,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTY,HEALTHCARE_COST,PERCENT_FOOD_INSECURE,CHILD_MORTALITY_RATE,MENTAL_DISTRESS,CHILDREN_UNINSURED,DISCONNECTED_YOUTH,DAILY_POLLUTION,WATER_VIOLATION,HOUSING_PROBLEMS,POPESTIMATE2016,AVG_NETMIG,POP_CHANGE,BIRTHS_PER_CAPITA,MEDIAN_HOUSEHOLD_INCOME,PERCENT_W_HEALTH_INSURANCE,PERCENTAGE_IN_POVERTY,PERCENT_WITH_KIDS,BACHELORS_DEGREE,MEDIAN_MORTAGE_PAYMENTS,MEDIAN_RENT_PAYMENT,2010_FAM_KIDS,2015_FAM_KIDS,CHANGE_IN_FAM_WITH_KIDS,INCOME_AS_PERCENT_OF_STATE,UNEMPLOYMENT,MORTGAGE_INCOME_RATIO,RENT_INCOME_RATIO,HEALTHCARE_INCOME_RATIO,DOCTORS,EXERCISE_ACCESS,FOOD_ENVIRONMENT_INDEX,CIVIC_ASSOCIATIONS,CRIME_RATE
2371,50,3,5,45,29,South Carolina,"Colleton County, South Carolina",10442,18,74,15,6,25,9.0,0,18,37923,-3.489420898,-0.025341181,0.012024365,32804,81.8,17.5,25,14,1061,705,16.4,12.6,-0.231707317,71.3,5.4,30.91800189,46.53049645,3.141459528,34,41,5.9,43,752
2372,50,3,5,45,31,South Carolina,"Darlington County, South Carolina",10706,20,75,14,5,23,9.7,0,15,67234,-3.01023432,-0.02008395,0.012002856,35409,84.2,19,23.7,16.9,947,623,16.4,13.6,-0.170731707,77.6,6.0,37.3907075,56.83627608,3.30725253,19,69,6.2,92,660
2373,50,3,5,45,33,South Carolina,"Dillon County, South Carolina",9835,23,77,16,5,38,9.4,1,18,30858,-8.792883224,-0.038721535,0.013092229,28938,82.7,27.3,24.6,9,847,530,15.2,12.3,-0.190789474,65.7,6.6,34.16528926,54.6,2.942498348,60,55,5.4,28,1009
2374,50,3,5,45,35,South Carolina,"Dorchester County, South Carolina",9787,14,38,12,6,18,9.2,1,15,153773,11.93342391,0.118308425,0.012459925,54901,87.1,10.5,33.9,25,1407,947,25.9,22.7,-0.123552124,117.5,4.4,39.0199005,57.97360084,5.60937781,7,80,7.6,87,411
2375,50,3,5,45,37,South Carolina,"Edgefield County, South Carolina",9067,16,88,12,7,25,10.2,1,15,26358,-3.308997855,-0.022256844,0.007663707,46637,87.7,13.4,25.3,18.3,1060,583,20.2,15.1,-0.252475248,98.1,5.5,43.99716981,79.9948542,5.143739488,10,49,7.4,31,151
2376,50,3,5,45,39,South Carolina,"Fairfield County, South Carolina",8895,22,78,14,6,27,9.7,0,15,22653,-5.60868315,-0.049830125,0.008563987,36004,83.8,18.2,22,14.3,1027,666,12.8,11.7,-0.0859375,77.4,7.0,35.05744888,54.06006006,4.047794647,131,34,5.6,30,629
2377,50,3,5,45,41,South Carolina,"Florence County, South Carolina",9886,19,86,14,5,16,9.5,1,14,138742,0.065944241,0.012212916,0.012288997,42080,86.9,15.1,28.1,21.7,1089,676,17.9,16.3,-0.089385475,87.1,5.1,38.640955,62.24852071,4.256554517,37,58,6.0,168,456
2378,50,3,5,45,43,South Carolina,"Georgetown County, South Carolina",9414,17,59,13,8,20,8.6,1,20,61399,5.140029338,0.021019373,0.009088096,42835,81.7,15.2,21.7,25.8,1324,821,13.3,11.8,-0.112781955,93.8,6.5,32.35271903,52.17417783,4.549993096,491,65,6.5,113,462
2379,50,3,5,45,45,South Carolina,"Greenville County, South Carolina",9044,13,50,12,7,14,10.2,1,14,498766,10.97860799,0.10150772,0.012913871,50540,85.4,11.8,29.7,32.1,1205,771,20.3,20.6,0.014778325,110.0,4.1,41.94190871,65.55123217,5.588488642,71,82,7.2,611,590
2380,50,3,5,45,47,South Carolina,"Greenwood County, South Carolina",8967,18,68,14,6,17,10.0,1,17,70133,-1.350469209,0.005750588,0.012034278,37060,83.8,18.6,26.4,23,983,657,16.4,13.6,-0.170731707,89.3,5.0,37.70091556,56.40791476,4.132964125,7,86,6.7,107,819
2381,50,3,5,45,49,South Carolina,"Hampton County, South Carolina",9139,20,60,14,5,31,9.2,1,16,19922,-9.544153087,-0.053631656,0.010490915,31410,86.8,17.8,24,10.6,947,628,19.4,12.7,-0.345360825,65.0,5.7,33.16789863,50.01592357,3.436817164,179,35,6.1,25,644
2382,50,3,5,45,51,South Carolina,"Horry County, South Carolina",9584,14,55,13,8,14,9.1,0,20,322342,27.81141379,0.191568799,0.00971949,43299,80.6,13.1,22.2,22.8,1207,843,15,14,-0.066666667,99.5,5.6,35.87323944,51.36298932,4.517945946,7,84,7.3,296,591
2383,50,3,5,45,53,South Carolina,"Jasper County, South Carolina",9077,17,54,15,9,25,9.0,1,22,28465,17.5612169,0.14216355,0.012857896,37141,79.1,17.2,25.3,15,1035,784,15.7,14.4,-0.082802548,78.7,4.2,35.88502415,47.37372449,4.091581088,41,68,7.0,27,289
2384,50,3,5,45,55,South Carolina,"Kershaw County, South Carolina",9872,14,57,13,6,22,9.8,1,13,64097,5.170853972,0.039152427,0.011529401,43622,85.7,12.1,27.3,20.3,1070,680,20.6,16.6,-0.194174757,102.0,5.1,40.7682243,64.15,4.41887651,36,59,7.2,82,442
2385,50,3,5,45,57,South Carolina,"Lancaster County, South Carolina",9333,15,61,13,6,21,10.3,1,13,89594,22.52850665,0.164223712,0.011641405,44016,84.7,15,26.9,21.9,1117,687,19.3,16.5,-0.14507772,99.9,5.2,39.40555058,64.069869,4.716193701,35,55,7.1,112,500
2386,50,3,5,45,59,South Carolina,"Laurens County, South Carolina",9497,16,74,14,6,20,10.4,1,14,66777,1.21539778,0.003923868,0.011171511,38515,84.3,16.4,24.3,14.6,930,654,15.5,12.7,-0.180645161,84.0,5.0,41.41397849,58.89143731,4.055384453,2,60,6.7,89,639
2387,50,3,5,45,61,South Carolina,"Lee County, South Carolina",9789,23,78,15,6,32,9.5,1,19,17635,-11.15512951,-0.081749544,0.009129572,30954,86.3,20.9,20.2,10.7,856,596,12.7,10.5,-0.173228346,66.6,6.9,36.16121495,51.93624161,3.162266117,165,3,5.8,17,629
2388,50,3,5,45,63,South Carolina,"Lexington County, South Carolina",9280,12,55,12,6,15,10.0,0,12,286196,9.926765241,0.086673071,0.011251031,53857,87.4,10.5,29.3,29.2,1172,837,22.3,20.3,-0.089686099,117.1,4.0,45.95307167,64.34528076,5.80358105,4,75,7.9,323,341
2389,50,3,5,45,65,South Carolina,"McCormick County, South Carolina",7786,19,,13,6,,10.0,1,11,9643,-3.630187065,-0.056919315,0.006948045,38712,90.2,12.7,14.6,18,976,507,11.3,6,-0.469026549,87.9,5.5,39.66393443,76.35502959,4.971694527,12,97,6.8,10,244
2390,50,3,5,45,67,South Carolina,"Marion County, South Carolina",9468,24,112,15,5,25,9.2,1,17,31726,-5.323925559,-0.037351701,0.012166677,29874,83.3,21.6,24.5,15.6,910,496,12.6,10.8,-0.142857143,64.5,8.4,32.82857143,60.22983871,3.15533314,10,67,5.7,36,783
2391,50,3,5,45,69,South Carolina,"Marlboro County, South Carolina",9549,24,113,15,5,28,9.5,1,15,26945,-10.87442025,-0.067517996,0.011504917,30767,85.3,24.4,22.1,8.5,842,567,10.9,10.7,-0.018348624,68.7,8.2,36.54038005,54.2627866,3.222073513,26,43,5.3,17,1040
2392,50,3,5,45,71,South Carolina,"Newberry County, South Carolina",8827,15,54,13,7,20,10.0,1,12,38079,1.681051061,0.013251377,0.011843798,40127,88.4,13.7,26.8,16.6,1044,668,18.4,14.8,-0.195652174,86.9,4.4,38.43582375,60.07035928,4.545866498,44,59,7.3,52,363
2393,50,3,5,45,73,South Carolina,"Oconee County, South Carolina",9005,13,54,14,7,18,10.0,0,14,76355,5.430808034,0.026897989,0.010241634,41237,85.4,14.1,24.5,22.8,1109,670,18,15.5,-0.138888889,94.7,5.0,37.1839495,61.54776119,4.579522802,43,69,7.7,117,505
2394,50,3,5,45,75,South Carolina,"Orangeburg County, South Carolina",8518,24,92,15,5,19,9.8,1,17,87903,-8.030306131,-0.047555584,0.010852872,34218,82.7,19,21.1,19.3,1005,661,14.2,10.3,-0.274647887,79.6,8.6,34.04776119,51.76701967,4.017182619,84,51,5.3,130,516
2395,50,3,5,45,77,South Carolina,"Pickens County, South Carolina",9640,13,58,13,7,8,10.3,1,16,122863,3.8888067,0.030591531,0.010450665,41459,87.5,11,26.4,22.4,1049,704,19.5,18.1,-0.071794872,93.2,4.8,39.52240229,58.890625,4.300824293,339,59,6.9,166,331
2396,50,3,5,45,79,South Carolina,"Richland County, South Carolina",8837,18,68,13,5,10,9.8,1,18,409549,5.058608227,0.061582567,0.01193508,49131,88,12.3,27.7,36.4,1258,875,17.5,16,-0.085714286,107.9,4.7,39.05484897,56.14971429,5.559987914,2,81,6.2,507,838
2397,50,3,5,45,81,South Carolina,"Saluda County, South Carolina",9222,14,73,14,9,,9.9,0,12,20197,0.123798286,0.014975627,0.012576125,38827,80.1,17.1,25.2,14,990,652,17.7,15.2,-0.141242938,87.5,4.4,39.21919192,59.5506135,4.21031743,195,45,7.8,27,368
2398,50,3,5,45,83,South Carolina,"Spartanburg County, South Carolina",9681,15,47,13,6,16,9.9,0,14,301463,6.92489013,0.058596932,0.011955033,43907,85.4,13.5,29.1,22.7,1078,707,20.4,18.4,-0.098039216,96.7,4.6,40.73005566,62.10325318,4.535345783,57,75,6.6,395,426
2399,50,3,5,45,85,South Carolina,"Sumter County, South Carolina",9747,19,54,14,5,23,9.7,0,14,107396,-4.714852345,-0.001663955,0.013464189,41332,85.6,13.9,28.4,19.2,1038,747,17.8,17.1,-0.039325843,86.8,5.7,39.81888247,55.33065596,4.240288486,13,67,6.0,120,696
2400,50,3,5,45,87,South Carolina,"Union County, South Carolina",10690,18,45,14,5,19,10.0,1,13,27673,-4.868840726,-0.042622384,0.011310664,34033,87.2,17.3,26.7,12.2,885,604,16.6,12.9,-0.222891566,75.0,6.0,38.45536723,56.34602649,3.183733799,3,54,6.9,54,525
2401,50,3,5,45,89,South Carolina,"Williamsburg County, South Carolina",10019,24,86,15,5,26,9.1,1,17,31955,-10.20042469,-0.069452533,0.01085902,28297,83.2,24.2,23.1,11.3,920,569,10.5,12.4,0.180952381,61.2,7.5,30.7576087,49.73110721,2.824311214,112,36,5.4,38,486
2402,50,3,5,45,91,South Carolina,"York County, South Carolina",9250,13,52,12,6,13,10.6,0,15,258526,16.95877406,0.139267505,0.011387636,54117,88.1,10.5,33.2,29.5,1246,834,23,22.9,-0.004347826,121.1,4.5,43.43258427,64.88848921,5.850246152,,79,7.5,298,439
2404,50,2,4,46,3,South Dakota,"Aurora County, South Dakota",7063,9,,8,9,,7.7,1,7,2736,-0.23747664,0.013333333,0.013523392,48750,91.9,5.6,26.4,17.9,954,618,21.1,19,-0.099526066,94.6,2.1,51.10062893,78.88349515,6.902224853,11,,5.6,7,61
2405,50,2,4,46,5,South Dakota,"Beadle County, South Dakota",6926,13,102,9,7,,8.4,0,14,18101,-0.693705931,0.039033351,0.0180653,46267,90.5,16.2,27,19.7,1030,549,19.4,19.5,0.005154639,89.4,2.5,44.91941748,84.27504554,6.679988045,1,64,7.5,39,287
2406,50,2,4,46,7,South Dakota,"Bennett County, South Dakota",10992,19,,14,8,,6.3,1,27,3460,-10.26396989,0.004645761,0.019075145,42171,77.3,25.2,34.7,17.5,886,513,12.7,15.5,0.220472441,76.1,3.7,47.59706546,82.20467836,3.836517467,5,2,1.9,6,414
2407,50,2,4,46,9,South Dakota,"Bon Homme County, South Dakota",8726,10,,8,9,,8.4,1,8,6984,-0.687795393,-0.010063785,0.009450172,45254,94.4,5.4,24.9,18.5,869,467,22.3,18.7,-0.161434978,91.8,2.6,52.07594937,96.90364026,5.185932182,18,48,5.7,19,5
2408,50,2,4,46,11,South Dakota,"Brookings County, South Dakota",7414,14,81,8,5,,8.9,0,15,34135,4.08506533,0.066152357,0.012714223,50082,92,7.1,25.1,40.8,1240,658,17.9,17.2,-0.039106145,104.7,2.6,40.38870968,76.11246201,6.75530401,27,80,6.5,57,60
2409,50,2,4,46,13,South Dakota,"Brown County, South Dakota",9145,11,56,8,5,,8.2,0,9,39128,8.120472674,0.067583422,0.012292987,53100,92.4,5.6,28.1,28.3,1133,610,19.5,19,-0.025641026,97.8,2.5,46.86672551,87.04918033,5.806223046,9,67,8.0,66,227
2410,50,2,4,46,15,South Dakota,"Brule County, South Dakota",7890,12,,9,10,,7.4,0,9,5238,-4.910131352,-0.008893094,0.013363879,49531,88.4,8.9,31.6,24.3,1137,582,24.6,22.6,-0.081300813,95.0,2.4,43.56288478,85.104811,6.278091134,1,54,7.3,12,530
2411,50,2,4,46,17,South Dakota,"Buffalo County, South Dakota",12764,22,,16,6,,7.3,,26,2043,-5.847086983,0.058001036,0.02349486,31163,51,36.3,38.5,9.5,814,533,15.1,21.6,0.430463576,43.0,7.9,38.28378378,58.46716698,2.44143012,3,,5.2,0,
2412,50,2,4,46,19,South Dakota,"Butte County, South Dakota",5958,11,,9,8,,6.3,0,13,10205,-0.83245747,0.007503209,0.011856933,41920,82.3,5.8,23.2,17.7,1144,617,20.2,17.7,-0.123762376,81.8,3.2,36.64335664,67.94165316,7.036402304,0,55,7.4,13,199
2413,50,2,4,46,21,South Dakota,"Campbell County, South Dakota",8356,11,,8,9,0,7.0,1,10,1378,-8.931943307,-0.063858696,0.008708273,45170,94.3,6.4,19.6,21.8,1083,550,18.8,18,-0.042553191,93.1,2.8,41.70821791,82.12727273,5.405819424,8,,5.7,5,24
2414,50,2,4,46,23,South Dakota,"Charles Mix County, South Dakota",9299,14,100,11,12,23,8.0,0,11,9396,-2.087824515,0.028346284,0.01841209,43109,80.3,14.5,26.7,18.3,933,508,19,17.1,-0.1,77.0,3.0,46.20471597,84.86023622,4.635844913,,49,6.3,23,166
2415,50,2,4,46,25,South Dakota,"Clark County, South Dakota",7216,12,,8,12,,8.2,1,9,3656,-3.579158506,-0.010554804,0.016958425,49600,91.5,8.5,24.5,21.3,874,518,17.6,20.6,0.170454545,113.7,3.7,56.75057208,95.75289575,6.873976179,9,41,7.1,6,70
2416,50,2,4,46,27,South Dakota,"Clay County, South Dakota",9178,17,,10,7,,9.1,1,20,14086,-0.96781074,0.017774566,0.009583984,36608,89.1,11.9,19,45,1254,679,18.2,14.3,-0.214285714,82.4,2.8,29.19298246,53.91458027,3.988551219,28,81,6.9,21,266
2417,50,2,4,46,29,South Dakota,"Codington County, South Dakota",8332,12,37,8,5,,8.5,0,9,28063,0.165300544,0.030969875,0.013220254,48912,91.6,5.7,26.8,20.3,1134,618,23.1,16.8,-0.272727273,99.6,2.9,43.13227513,79.14563107,5.870055182,,74,7.8,54,241
2418,50,2,4,46,31,South Dakota,"Corson County, South Dakota",7817,21,245,16,8,41,6.9,0,22,4132,-7.506499136,0.015982297,0.019845111,31676,76.6,34.4,33.5,16.1,845,408,19.8,15,-0.242424242,59.4,4.2,37.48639053,77.6372549,4.051986594,4,1,0.0,3,17
2419,50,2,4,46,33,South Dakota,"Custer County, South Dakota",6948,11,,8,8,,6.0,0,10,8596,7.991447128,0.039419589,0.008143322,52218,89.1,5.7,21,26,1217,796,13.8,15.3,0.108695652,102.0,3.8,42.90714873,65.60050251,7.515965922,18,76,8.0,14,63
2420,50,2,4,46,35,South Dakota,"Davison County, South Dakota",8113,12,60,9,6,,8.4,1,11,19903,0.455078453,0.020352712,0.012761895,49991,92.3,9.3,27.2,27.2,1085,643,20.6,17.9,-0.131067961,89.4,2.3,46.07465438,77.74650078,6.161839024,2,77,7.8,33,320
2421,50,2,4,46,37,South Dakota,"Day County, South Dakota",8678,15,,10,10,,8.2,0,15,5571,-2.293469916,-0.02536739,0.011308562,39216,88.3,17.7,23.3,17.1,957,483,16.5,13.6,-0.175757576,84.7,4.1,40.97805643,81.19254658,4.518789689,1,1,5.9,13,
2422,50,2,4,46,39,South Dakota,"Deuel County, South Dakota",8782,10,,8,8,,8.5,1,9,4231,-5.979757439,-0.027132674,0.011108485,53152,93.5,4.7,22.2,20.3,1067,426,22.8,17.5,-0.23245614,101.5,4.6,49.81443299,124.7699531,6.0527038,1,35,6.1,11,61
2423,50,2,4,46,41,South Dakota,"Dewey County, South Dakota",9071,22,153,14,9,33,6.6,0,18,5742,-0.426732082,0.077702703,0.025252525,37206,64.8,23,27.3,14,846,495,19,11.9,-0.373684211,72.0,8.5,43.9787234,75.16363636,4.101760165,3,1,4.3,8,18
2424,50,2,4,46,43,South Dakota,"Douglas County, South Dakota",9049,11,,8,12,,7.9,0,10,2932,-1.476234735,-0.018084394,0.013301501,52500,85.2,5.1,20.9,19.3,852,492,22.2,17.1,-0.22972973,97.5,2.4,61.61971831,106.7073171,5.802053817,1,,5.2,6,33
2425,50,2,4,46,45,South Dakota,"Edmunds County, South Dakota",9140,10,,8,7,,7.7,1,10,3952,-4.922719197,-0.029469548,0.012904858,56000,93.9,6.6,27.8,24,1186,488,22.9,23.5,0.026200873,105.7,2.2,47.21753794,114.7540984,6.126847627,6,39,7.1,6,0
2426,50,2,4,46,47,South Dakota,"Fall River County, South Dakota",8470,14,,9,8,,6.3,0,16,6849,1.213238639,-0.036844326,0.00890641,45997,89.6,10.4,19.5,23.2,1143,589,14.2,13.1,-0.077464789,82.7,4.2,40.24234471,78.09337861,5.430725982,1,75,6.6,16,168
2427,50,2,4,46,49,South Dakota,"Faulk County, South Dakota",12780,11,,9,7,,7.5,0,19,2354,-2.763187882,-0.004651163,0.015717927,43679,93.1,1.8,18.1,23.2,1086,535,21.8,14.7,-0.325688073,89.7,2.5,40.22007366,81.64299065,3.417711317,6,35,4.1,5,14
2428,50,2,4,46,51,South Dakota,"Grant County, South Dakota",7804,10,,8,8,,8.5,0,10,7148,-4.675305987,-0.026953444,0.012171237,51272,92.2,3.9,25.5,17.1,1065,529,23,20.1,-0.126086957,96.2,3.1,48.142723,96.92249527,6.570233531,3,63,8.2,24,
2429,50,2,4,46,53,South Dakota,"Gregory County, South Dakota",9987,13,,10,12,,7.1,0,12,4171,-0.733686531,-0.021581046,0.013186286,37540,90,14.7,23.5,17.2,927,480,18.8,14.8,-0.212765957,67.9,2.9,40.49622438,78.20833333,3.759033346,1,21,6.5,13,
2430,50,2,4,46,55,South Dakota,"Haakon County, South Dakota",7499,11,,9,12,,6.3,0,7,1892,0.185226266,-0.016120645,0.010042283,41518,91.1,13.1,28.8,20.1,933,614,23.8,25,0.050420168,94.3,2.3,44.49946409,67.61889251,5.536537977,1,42,7.5,6,
2431,50,2,4,46,57,South Dakota,"Hamlin County, South Dakota",7179,10,,8,8,,8.6,1,10,6028,-6.034551167,0.017040661,0.019741208,58602,93.1,4.6,32.6,20.1,1047,608,26.1,26.6,0.019157088,107.5,3.2,55.9713467,96.38486842,8.162497806,2,28,5.2,7,33
2432,50,2,4,46,59,South Dakota,"Hand County, South Dakota",8614,11,,8,8,,7.6,0,13,3319,-4.251505076,-0.032925408,0.009942754,47163,93,4.9,23.5,22.5,1075,474,23.8,18.2,-0.235294118,99.0,2.0,43.87255814,99.5,5.475086805,,48,7.3,8,49
2433,50,2,4,46,61,South Dakota,"Hanson County, South Dakota",7421,11,,8,9,,8.4,1,8,3374,-6.192140694,0.0119976,0.01155898,60741,93.2,6,35.5,26,1151,531,29.8,32,0.073825503,111.7,3.2,52.77237185,114.3898305,8.18543464,0,29,8.0,5,59
2434,50,2,4,46,63,South Dakota,"Harding County, South Dakota",7939,12,,8,11,,5.8,1,11,1278,-2.978829631,0.026506024,0.01486698,52396,91.8,10.5,32.1,29.9,1208,483,24.9,26.6,0.068273092,107.1,2.7,43.37417219,108.4803313,6.600098001,12,19,4.3,3,51
2435,50,2,4,46,65,South Dakota,"Hughes County, South Dakota",7159,11,91,8,6,,7.2,1,10,17600,-0.372646517,0.031592521,0.013125,59177,91.8,5.2,25.3,32.9,1312,578,21.4,20.7,-0.03271028,113.7,2.2,45.10442073,102.3823529,8.266387288,8,77,7.9,57,377
2436,50,2,4,46,67,South Dakota,"Hutchinson County, South Dakota",7403,11,,8,9,,8.6,0,8,7368,2.066530488,0.003951492,0.015608035,45075,93,9.1,26.3,26.7,990,556,21.7,18.9,-0.129032258,93.0,2.4,45.53030303,81.07014388,6.088525746,0,42,7.1,23,18
2437,50,2,4,46,69,South Dakota,"Hyde County, South Dakota",6280,9,,9,8,,7.3,1,9,1352,-6.300298614,-0.04587156,0.00887574,51776,90.4,6.2,28.4,16.1,1066,556,19.7,21.8,0.106598985,93.5,2.5,48.57035647,93.12230216,8.244533474,,63,6.0,5,
2438,50,2,4,46,71,South Dakota,"Jackson County, South Dakota",8284,17,299,13,13,,6.4,1,15,3326,2.770135857,0.091923835,0.02074564,45074,76.9,21.4,33.7,19.8,1060,460,18.6,24.6,0.322580645,68.2,3.9,42.52264151,97.98695652,5.440973035,2,1,2.7,3,
2439,50,2,4,46,73,South Dakota,"Jerauld County, South Dakota",9079,10,,8,9,,7.7,0,5,2004,-6.54258459,-0.038848921,0.011477046,53125,93.5,6.3,22.9,16,957,555,15.1,14.6,-0.033112583,92.1,2.2,55.51201672,95.72072072,5.851640938,0,50,4.4,6,0
2440,50,2,4,46,75,South Dakota,"Jones County, South Dakota",5418,12,,9,17,,6.6,1,9,927,-17.93479433,-0.078528827,0.008629989,35972,84.3,7,13.6,16.6,1044,391,23.4,11.5,-0.508547009,88.9,2.3,34.4559387,92,6.639950826,2,,5.7,1,
2441,50,2,4,46,77,South Dakota,"Kingsbury County, South Dakota",7871,10,,8,7,,8.6,0,7,5001,-3.956334213,-0.026285047,0.01219756,53828,93.6,6.4,24.4,21.8,1026,453,19.7,18.4,-0.065989848,102.4,2.5,52.46393762,118.8256071,6.838766562,5,38,7.3,14,
2442,50,2,4,46,79,South Dakota,"Lake County, South Dakota",8066,12,,8,6,,8.8,0,7,12909,19.83859164,0.144313447,0.009993028,54535,92.6,9.2,23.9,32.4,1218,510,21.2,16.4,-0.226415094,103.8,3.2,44.77422003,106.9313725,6.761221694,18,62,8.2,23,73
2443,50,2,4,46,81,South Dakota,"Lawrence County, South Dakota",6408,13,55,8,6,,6.3,0,14,25281,6.817114329,0.044842123,0.009295518,45548,86.1,7.2,24.6,29.5,1308,629,14.7,16.7,0.136054422,96.8,3.1,34.82262997,72.41335453,7.107690531,81,88,7.8,48,135
2444,50,2,4,46,83,South Dakota,"Lincoln County, South Dakota",8392,8,42,7,3,,9.4,0,8,54469,19.04509299,0.205573139,0.013916173,76094,94.8,2.6,38.7,40.4,1428,835,32.6,29.8,-0.085889571,145.6,2.0,53.28711485,91.13053892,9.066948189,1,78,9.0,62,251
2445,50,2,4,46,85,South Dakota,"Lyman County, South Dakota",6736,14,,11,9,27,7.1,1,10,3894,-4.085114147,0.037293554,0.019003595,43030,78.7,14.8,28.3,19.2,940,513,12.8,17,0.328125,74.2,4.5,45.77659574,83.8791423,6.388358134,1,2,5.9,3,
2446,50,2,4,46,87,South Dakota,"McCook County, South Dakota",7939,9,,8,7,,8.7,0,7,5625,-0.771382935,0.002673797,0.0144,56954,92.8,5.7,29.1,23.9,1082,588,24.5,23,-0.06122449,105.9,2.3,52.63770795,96.86054422,7.173879089,2,14,6.4,11,24
2447,50,2,4,46,89,South Dakota,"McPherson County, South Dakota",7352,13,,9,10,,7.3,1,8,2438,2.81734082,-0.006114961,0.011894996,36375,87.6,14.8,18.2,15.4,956,394,19.3,11.3,-0.414507772,82.3,3.3,38.04916318,92.32233503,4.94793615,1,,5.7,8,14
2448,50,2,4,46,91,South Dakota,"Marshall County, South Dakota",8287,11,,9,11,,8.0,0,12,4801,3.019676185,0.033584499,0.015413456,51788,89.7,7.5,23.9,22.3,1114,480,18.2,15.4,-0.153846154,94.3,3.6,46.48833034,107.8916667,6.249064836,14,8,6.2,13,261
2449,50,2,4,46,93,South Dakota,"Meade County, South Dakota",7612,11,,8,7,,6.7,0,12,27693,8.579547393,0.08612778,0.010941393,52473,88.8,8,31,23,1370,772,21.8,22.2,0.018348624,104.2,3.0,38.30145985,67.97020725,6.893774674,,81,8.3,34,98
2450,50,2,4,46,95,South Dakota,"Mellette County, South Dakota",8591,18,,15,8,,6.4,1,20,2102,-2.395466576,0.032923833,0.017126546,30938,78,36.1,26.2,15.3,750,486,18.6,10.8,-0.419354839,64.3,3.9,41.25066667,63.65843621,3.601080627,1,,2.1,0,142
2451,50,2,4,46,97,South Dakota,"Miner County, South Dakota",7981,11,,8,8,,8.4,1,6,2281,-4.100671532,-0.040387042,0.010521701,44938,92.3,6.8,26.9,23,919,476,16.8,22.1,0.31547619,90.1,2.5,48.89880305,94.40756303,5.63067917,167,42,8.2,6,43
2452,50,2,4,46,99,South Dakota,"Minnehaha County, South Dakota",8298,12,60,8,5,7,9.4,0,12,187318,7.197303852,0.101287554,0.015876744,53525,90.6,8.5,30.5,29.4,1231,713,22,20,-0.090909091,104.4,2.4,43.48090983,75.07012623,6.450691529,3,88,7.9,270,350
2453,50,2,4,46,101,South Dakota,"Moody County, South Dakota",8464,12,,9,9,,8.9,0,9,6505,-5.144608794,0.003858025,0.014757879,52446,89.6,8.6,28.4,25.6,1127,540,23.2,17.4,-0.25,102.8,3.4,46.53593611,97.12222222,6.196705157,94,40,5.9,11,196
2454,50,2,4,46,102,South Dakota,"Oglala Lakota County, South Dakota",8011,12,63,9,6,11,6.7,0,13,14415,-4.782780393,0.056740708,0.021713493,26369,62.8,45.4,35.8,11.4,618,435,19.4,10.1,-0.479381443,57.1,10.0,42.66828479,60.6183908,3.291673012,,92,7.6,143,488
2455,50,2,4,46,103,South Dakota,"Pennington County, South Dakota",9602,12,,9,13,,6.1,0,10,109372,5.823721853,0.079737401,0.01365066,50890,87.3,8.3,26.9,28.2,1307,776,19.1,16.5,-0.136125654,98.0,2.9,38.93649579,65.57989691,5.300064467,,4,6.2,8,33
2456,50,2,4,46,105,South Dakota,"Perkins County, South Dakota",8163,11,,8,10,2,7.1,1,5,2983,2.209047854,0.000335345,0.011062689,39773,89.3,9.1,20.1,19.2,926,487,17.9,14.8,-0.173184358,82.9,2.8,42.95140389,81.66940452,4.872177762,4,53,5.4,7,56
2457,50,2,4,46,107,South Dakota,"Potter County, South Dakota",7606,14,103,11,9,20,8.6,0,12,2299,2.318784654,-0.017941051,0.01000435,46081,92.3,8.6,22.1,20.5,980,536,20,15.1,-0.245,102.6,2.6,47.02142857,85.97201493,6.058195806,,33,6.1,14,209
2458,50,2,4,46,109,South Dakota,"Roberts County, South Dakota",7415,11,,8,10,,8.2,0,7,10255,-5.481904309,0.007466352,0.017064846,48614,80.4,14.3,26.3,16.7,1067,519,21.2,15.4,-0.273584906,80.3,3.9,45.56138707,93.66859345,6.55643519,6,,5.6,2,
2459,50,2,4,46,111,South Dakota,"Sanborn County, South Dakota",11329,26,221,19,6,38,6.5,1,46,2396,1.274800593,0.016977929,0.015442404,50541,93.4,3.8,23.6,17.5,873,506,16.1,19.3,0.198757764,93.2,2.8,57.89347079,99.88339921,4.461351461,2,2,1.6,2,0
2460,50,2,4,46,115,South Dakota,"Spink County, South Dakota",10132,11,,9,7,,8.3,0,8,6420,0.215919179,0.001560062,0.010436137,48217,91.4,8.3,26.5,22.3,910,540,16.4,17.7,0.079268293,87.3,2.9,52.98571429,89.29074074,4.759080025,1,43,7.1,17,80
2461,50,2,4,46,117,South Dakota,"Stanley County, South Dakota",6458,10,,8,8,,6.6,1,10,2993,-5.178643699,0.006727212,0.013364517,56829,90.4,5.4,28.5,26.9,1209,671,14,19,0.357142857,116.4,2.2,47.00496278,84.69299553,8.800205646,0,52,8.2,9,100
